islands,migration,pollination,mate_prob,mut_prob,rand_prob,loss1,gen1,loss2,gen2,loss3,gen3
16,0.99,True,0.325,0.55,0.775,-20.145507094028066,152,-20.145507094028066,152,-20.145507094028066,152
16,0.99,True,0.325,0.775,0.1,-18.337942237282977,24,-18.337942237282977,24,-18.337942237282977,24
16,0.99,True,0.325,0.775,0.325,-18.6880855262838,184,-18.6880855262838,184,-18.6880855262838,184
16,0.99,True,0.325,0.775,0.55,-17.001892302417517,128,-17.001892302417517,128,-17.001892302417517,128
16,0.99,True,0.325,0.775,0.775,-17.091614620359042,228,-17.091614620359042,228,-17.091614620359042,228
16,0.99,True,0.55,0.1,0.1,-18.703957901116677,111,-18.703957901116677,111,-18.703957901116677,111
16,0.99,True,0.55,0.1,0.325,-18.10291805158929,199,-18.10291805158929,199,-18.10291805158929,199
16,0.99,True,0.55,0.1,0.55,-17.90044565805234,124,-17.90044565805234,124,-17.90044565805234,124
16,0.99,True,0.55,0.1,0.775,-20.74768076503837,207,-20.74768076503837,207,-18.23197192664603,223
16,0.99,True,0.55,0.325,0.1,-18.758679377388848,108,-18.758679377388848,108,-18.758679377388848,108
16,0.99,True,0.55,0.325,0.325,-19.40562880517532,110,-19.40562880517532,110,-19.40562880517532,110
16,0.99,True,0.55,0.325,0.55,-22.020377109871653,194,-22.020377109871653,194,-22.020377109871653,194
16,0.99,True,0.55,0.325,0.775,-19.929336504034705,38,-19.929336504034705,38,-19.929336504034705,38
16,0.99,True,0.55,0.55,0.1,-16.88555382296811,112,-16.88555382296811,112,-16.88555382296811,112
16,0.99,True,0.55,0.55,0.325,-20.696589032772845,167,-20.696589032772845,167,-20.696589032772845,167
16,0.99,True,0.55,0.55,0.55,-17.53667922084885,121,-17.53667922084885,121,-17.53667922084885,121
16,0.99,True,0.55,0.55,0.775,-17.739372158335613,232,-17.739372158335613,232,-16.68761912323199,231
16,0.99,True,0.55,0.775,0.1,-17.87259856364451,149,-17.87259856364451,149,-17.87259856364451,149
16,0.99,True,0.55,0.775,0.325,-18.49933268246694,91,-18.49933268246694,91,-18.49933268246694,91
16,0.99,True,0.55,0.775,0.55,-19.02965531062096,79,-19.02965531062096,79,-19.02965531062096,79
16,0.99,True,0.55,0.775,0.775,-19.837481978521968,65,-19.837481978521968,65,-19.837481978521968,65
16,0.99,True,0.775,0.1,0.1,-19.92119360746977,102,-19.92119360746977,102,-19.92119360746977,102
16,0.99,True,0.775,0.1,0.325,-18.077366480057837,197,-18.077366480057837,197,-18.077366480057837,197
16,0.99,True,0.775,0.1,0.55,-19.39484807764964,119,-19.39484807764964,119,-19.39484807764964,119
16,0.99,True,0.775,0.1,0.775,-16.85780363415325,224,-16.85780363415325,224,-16.85780363415325,224
16,0.99,True,0.775,0.325,0.1,-21.923710608287426,235,-21.923710608287426,235,-17.455934569839187,100
16,0.99,True,0.775,0.325,0.325,-20.549769445074077,162,-20.549769445074077,162,-20.549769445074077,162
16,0.99,True,0.775,0.325,0.55,-16.833282733288915,170,-16.833282733288915,170,-16.833282733288915,170
16,0.99,True,0.775,0.325,0.775,-16.12947893936383,202,-16.12947893936383,202,-16.12947893936383,202
16,0.99,True,0.775,0.55,0.1,-19.68041280259088,191,-19.68041280259088,191,-19.68041280259088,191
16,0.99,True,0.775,0.55,0.325,-18.537863091397423,246,-17.90014246998556,108,-17.90014246998556,108
16,0.99,True,0.775,0.55,0.55,-17.791437248875482,87,-17.791437248875482,87,-17.791437248875482,87
16,0.99,True,0.775,0.55,0.775,-18.2724672202023,236,-18.2724672202023,236,-17.36167822398732,187
16,0.99,True,0.775,0.775,0.1,-17.63989802068496,233,-17.368188656185502,128,-17.368188656185502,128
16,0.99,True,0.775,0.775,0.325,-18.3838069536538,240,-18.3838069536538,240,-18.16098102562421,224
16,0.99,True,0.775,0.775,0.55,-17.260774606921913,154,-17.260774606921913,154,-17.260774606921913,154
16,0.99,True,0.775,0.775,0.775,-17.632190266018803,149,-17.632190266018803,149,-17.632190266018803,149
36,0.01,True,0.1,0.1,0.1,-7.721271895998801,126,-7.721271895998801,126,-7.721271895998801,126
36,0.01,True,0.1,0.1,0.325,-14.611274404841753,181,-10.526388962460148,211,-10.056971988702069,149
36,0.01,True,0.1,0.1,0.55,-7.773515263198977,222,-7.251892815541959,224,-6.006670935516673,241
36,0.01,True,0.1,0.1,0.775,-9.810388439477029,181,-8.000044343437368,169,-8.000044343437368,169
36,0.01,True,0.1,0.325,0.1,-11.124244330169711,239,-11.124244330169711,239,-11.124244330169711,239
36,0.01,True,0.1,0.325,0.325,-8.255131109441564,92,-8.255131109441564,92,-8.255131109441564,92
36,0.01,True,0.1,0.325,0.55,-12.702707403709466,165,-10.794009263457568,250,-10.794009263457568,250
36,0.01,True,0.1,0.325,0.775,-15.192420593392388,236,-13.219854195806214,209,-13.219854195806214,209
36,0.01,True,0.1,0.55,0.1,-17.947540157056185,210,-10.845616932264402,128,-10.845616932264402,128
36,0.01,True,0.1,0.55,0.325,-9.662105446987317,206,-9.644985603829646,109,-9.644985603829646,109
36,0.01,True,0.1,0.55,0.55,-9.891773808002029,238,-8.345087913246548,167,-7.984854369325001,123
36,0.01,True,0.1,0.55,0.775,-13.854426646110571,152,-12.71998769695825,144,-11.64790823732555,88
36,0.01,True,0.1,0.775,0.1,-11.764649211460709,191,-11.321745380066268,161,-10.76870898232124,247
36,0.01,True,0.1,0.775,0.325,-9.829358522153573,179,-9.829358522153573,179,-9.829358522153573,179
36,0.01,True,0.1,0.775,0.55,-17.443351998798,181,-15.51642470055084,197,-13.514973671862766,230
36,0.01,True,0.1,0.775,0.775,-13.827715823435726,138,-13.114571609627196,115,-12.456131689036395,248
36,0.01,True,0.325,0.1,0.1,-21.29614064504649,222,-21.29614064504649,222,-21.29614064504649,222
36,0.01,True,0.325,0.1,0.325,-9.889487380152111,201,-9.562191433988469,110,-9.562191433988469,110
36,0.01,True,0.325,0.1,0.55,-7.379592591109704,181,-7.379592591109704,181,-7.379592591109704,181
36,0.01,True,0.325,0.1,0.775,-7.142197500824252,169,-5.463016616045813,43,-5.463016616045813,43
36,0.01,True,0.325,0.325,0.1,-15.816704940899823,213,-15.816704940899823,213,-15.816704940899823,213
36,0.01,True,0.325,0.325,0.325,-10.156668404622254,209,-10.156668404622254,209,-10.156668404622254,209
36,0.01,True,0.325,0.325,0.55,-12.21144197243052,162,-12.21144197243052,162,-12.21144197243052,162
36,0.01,True,0.325,0.325,0.775,-14.143213029284832,141,-13.92824722451426,161,-13.92824722451426,161
36,0.01,True,0.325,0.55,0.1,-14.172535078944524,244,-12.35021588586527,232,-11.856143331816185,114
36,0.01,True,0.325,0.55,0.325,-16.2757335142522,155,-16.2757335142522,155,-16.2757335142522,155
36,0.01,True,0.325,0.55,0.55,-10.813036944987308,101,-10.813036944987308,101,-10.813036944987308,101
36,0.01,True,0.325,0.55,0.775,-12.333897510424164,238,-10.782049382089388,253,-9.788396037703338,230
36,0.01,True,0.325,0.775,0.1,-15.764157918881365,75,-15.764157918881365,75,-15.764157918881365,75
36,0.01,True,0.325,0.775,0.325,-9.60327251315882,114,-9.535548519468032,118,-9.298440679177183,158
36,0.01,True,0.325,0.775,0.55,-23.455602694999985,65,-23.455602694999985,65,-23.455602694999985,65
36,0.01,True,0.325,0.775,0.775,-10.619693218070063,254,-9.16419834431051,223,-9.16419834431051,223
36,0.01,True,0.55,0.1,0.1,-11.115403711306149,189,-10.407012625466804,223,-10.207841130555655,125
36,0.01,True,0.55,0.1,0.325,-11.42132351064182,251,-11.42132351064182,251,-11.42132351064182,251
36,0.01,True,0.55,0.1,0.55,-12.53796305473866,229,-11.989487789395298,60,-11.989487789395298,60
36,0.01,True,0.55,0.1,0.775,-12.45025063465473,236,-12.45025063465473,236,-12.45025063465473,236
36,0.01,True,0.55,0.325,0.1,-13.43012578073306,154,-13.43012578073306,154,-13.43012578073306,154
36,0.01,True,0.55,0.325,0.325,-14.644012922129452,188,-14.644012922129452,188,-14.644012922129452,188
36,0.01,True,0.55,0.325,0.55,-15.369250686823593,240,-15.369250686823593,240,-15.369250686823593,240
36,0.01,True,0.55,0.325,0.775,-11.725439917805998,173,-11.540727777930565,237,-11.018330632171002,66
36,0.01,True,0.55,0.55,0.1,-14.644897936346895,233,-12.627912741497829,201,-11.27017603738638,246
36,0.01,True,0.55,0.55,0.325,-17.502527806051155,125,-13.747450369245492,126,-13.571613184766848,136
36,0.01,True,0.55,0.55,0.55,-14.159483943631033,123,-14.159483943631033,123,-14.159483943631033,123
36,0.01,True,0.55,0.55,0.775,-12.84648967474594,243,-12.325882760976848,232,-12.325882760976848,232
36,0.01,True,0.55,0.775,0.1,-11.484290191887006,124,-10.899935498723378,169,-9.793815328286332,69
36,0.01,True,0.55,0.775,0.325,-15.222071483267632,162,-15.222071483267632,162,-15.222071483267632,162
36,0.01,True,0.55,0.775,0.55,-13.2603628954636,202,-13.2603628954636,202,-13.2603628954636,202
36,0.01,True,0.55,0.775,0.775,-13.080240669371715,253,-12.372860252922573,231,-12.372860252922573,231
36,0.01,True,0.775,0.1,0.1,-14.078239337756626,186,-14.078239337756626,186,-14.078239337756626,186
36,0.01,True,0.775,0.1,0.325,-16.95987102711934,246,-13.304099413534942,159,-11.988937046345107,79
36,0.01,True,0.775,0.1,0.55,-12.932337337849509,79,-12.932337337849509,79,-12.932337337849509,79
36,0.01,True,0.775,0.1,0.775,-10.387252356309748,214,-10.387252356309748,214,-10.387252356309748,214
36,0.01,True,0.775,0.325,0.1,-12.147209004427236,221,-9.782569877826171,252,-8.77331503128573,218
36,0.01,True,0.775,0.325,0.325,-14.503668855821562,116,-13.617209925013428,93,-13.617209925013428,93
36,0.01,True,0.775,0.325,0.55,-11.385840171743824,144,-11.385840171743824,144,-11.385840171743824,144
36,0.01,True,0.775,0.325,0.775,-9.5938537989459,100,-8.952664709230035,201,-8.137177767178565,173
36,0.01,True,0.775,0.55,0.1,-14.662143265729451,210,-14.018530802016642,197,-12.78033490909787,167
36,0.01,True,0.775,0.55,0.325,-12.243943892549789,90,-11.59805464985553,237,-11.509473792691372,203
36,0.01,True,0.775,0.55,0.55,-17.12615340312404,183,-15.516680799132622,204,-13.671916213529776,191
36,0.01,True,0.775,0.55,0.775,-15.07681260793532,92,-15.07681260793532,92,-15.07681260793532,92
36,0.01,True,0.775,0.775,0.1,-14.903977609975389,130,-14.903977609975389,130,-14.903977609975389,130
36,0.01,True,0.775,0.775,0.325,-14.088100313659725,164,-14.088100313659725,164,-14.088100313659725,164
36,0.01,True,0.775,0.775,0.55,-14.821104485218132,155,-13.23134787787409,142,-13.23134787787409,142
36,0.01,True,0.775,0.775,0.775,-11.2572696204841,210,-11.120418784233792,127,-10.385524600293309,75
36,0.01,True,0.1,0.1,0.1,-10.279076311507083,237,-10.180290665109048,248,-9.738576783268076,227
36,0.01,True,0.1,0.1,0.325,-13.359761136383185,189,-12.187185248817874,190,-10.131620432463906,231
36,0.01,True,0.1,0.1,0.55,-6.291822811583602,215,-5.709643454479808,206,-5.377574980192995,206
36,0.01,True,0.1,0.1,0.775,-9.029601328148948,101,-9.029601328148948,101,-7.767443733993268,237
36,0.01,True,0.1,0.325,0.1,-7.200004487864423,99,-7.026908879562654,185,-6.446328030270255,247
36,0.01,True,0.1,0.325,0.325,-8.027793524045563,227,-7.524701973256565,250,-6.506402889735855,255
36,0.01,True,0.1,0.325,0.55,-9.778112557134492,235,-8.97762685770606,227,-8.96361891854145,241
36,0.01,True,0.1,0.325,0.775,-9.961324652368242,186,-8.440477082441737,233,-8.34099585783311,175
36,0.01,True,0.1,0.55,0.1,-13.174674743877151,247,-12.831175929017537,153,-11.303037830418116,244
36,0.01,True,0.1,0.55,0.325,-15.513539520103484,252,-10.285580673118716,205,-9.5791744912774,182
36,0.01,True,0.1,0.55,0.55,-18.560730137626773,165,-18.560730137626773,165,-15.321341158547868,156
36,0.01,True,0.1,0.55,0.775,-16.43261151101475,228,-11.943112332215692,183,-11.44605419875898,242
36,0.01,True,0.1,0.775,0.1,-13.532003923430782,89,-12.703196722456967,228,-11.05074707359928,147
36,0.01,True,0.1,0.775,0.325,-15.145793958392405,228,-15.145793958392405,228,-13.929577725486627,70
36,0.01,True,0.1,0.775,0.55,-8.460497664712788,249,-8.303347168911042,252,-8.001939163233944,119
36,0.01,True,0.1,0.775,0.775,-15.86207476909487,197,-10.3276241605693,244,-9.873533910498208,221
36,0.01,True,0.325,0.1,0.1,-13.81858021785068,230,-13.316344099085816,218,-12.059338695479685,132
36,0.01,True,0.325,0.1,0.325,-12.37993371351135,220,-11.08637400565751,224,-10.700985452239582,253
36,0.01,True,0.325,0.1,0.55,-12.068251780703102,172,-11.86797835231512,251,-11.313587415109708,246
36,0.01,True,0.325,0.1,0.775,-12.40185506152657,234,-11.88742950294598,188,-11.06450896652618,197
36,0.01,True,0.325,0.325,0.1,-12.931499265187892,72,-11.647708704067783,233,-11.16563269384266,63
36,0.01,True,0.325,0.325,0.325,-15.649245040653556,136,-15.266270696817308,203,-14.421890903157347,230
36,0.01,True,0.325,0.325,0.55,-14.355737097630673,216,-12.430733579145874,205,-11.467172240000066,154
36,0.01,True,0.325,0.325,0.775,-14.457405757015536,216,-13.92842322327162,89,-12.171369457686843,198
36,0.01,True,0.325,0.55,0.1,-12.172607802161336,197,-11.831481536321984,140,-11.807706196014504,252
36,0.01,True,0.325,0.55,0.325,-12.1988572313916,158,-11.275795816434965,166,-10.965380491823446,201
36,0.01,True,0.325,0.55,0.55,-12.4247974566859,125,-11.942522550594196,241,-11.691378900516224,228
36,0.01,True,0.325,0.55,0.775,-12.401958640324262,228,-11.70009877289606,166,-11.582576334630737,214
36,0.01,True,0.325,0.775,0.1,-14.340764015267528,131,-14.340764015267528,131,-14.29974546442034,144
36,0.01,True,0.325,0.775,0.325,-10.9360430665648,250,-10.830012865161487,240,-10.620850012720569,103
36,0.01,True,0.325,0.775,0.55,-13.209944588409192,124,-12.605478954868072,202,-12.105226162406836,253
36,0.01,True,0.325,0.775,0.775,-14.460064406518,238,-12.35205995998484,141,-11.27977659070826,109
36,0.01,True,0.55,0.1,0.1,-13.02336239536754,249,-12.377321860004033,242,-11.81846257920865,186
36,0.01,True,0.55,0.1,0.325,-14.654125090732668,188,-13.22978676870785,255,-12.542751726219157,98
36,0.01,True,0.55,0.1,0.55,-15.80129510029738,220,-15.57725218802546,173,-15.57725218802546,173
36,0.01,True,0.55,0.1,0.775,-14.455787877866534,220,-14.455787877866534,220,-12.224429016803567,255
36,0.01,True,0.55,0.325,0.1,-12.363190769047346,211,-10.509947407071827,193,-9.49340499869868,191
36,0.01,True,0.55,0.325,0.325,-12.784367497819986,122,-12.701487058088594,173,-12.185767248595416,226
36,0.01,True,0.55,0.325,0.55,-13.753815169180958,245,-11.123004823138572,137,-10.660638080262292,168
36,0.01,True,0.55,0.325,0.775,-14.637384826269162,166,-13.183227914432358,154,-13.002894002479966,213
36,0.01,True,0.55,0.55,0.1,-12.653044976890111,184,-12.16950930000425,188,-11.6438735003394,205
36,0.01,True,0.55,0.55,0.325,-13.942277560018358,248,-13.869265577399643,82,-13.528705701633196,161
36,0.01,True,0.55,0.55,0.55,-13.314288181212332,205,-12.771622707820717,210,-12.066631255966378,172
36,0.01,True,0.55,0.55,0.775,-12.742986929220264,103,-11.074632584785313,211,-10.599242961380014,159
36,0.01,True,0.55,0.775,0.1,-13.45085636729682,249,-11.649999383687453,236,-11.627682296760575,220
36,0.01,True,0.55,0.775,0.325,-13.999520062482675,192,-13.10829890351088,229,-13.016648054435665,245
36,0.01,True,0.55,0.775,0.55,-16.875181624042405,103,-13.392848190542251,182,-13.392848190542251,182
36,0.01,True,0.55,0.775,0.775,-13.497902865863551,181,-11.47690265976792,163,-11.257667765541688,240
36,0.01,True,0.775,0.1,0.1,-12.871364851280578,212,-12.793224808131807,105,-12.381545181662828,199
36,0.01,True,0.775,0.1,0.325,-14.977911745343969,232,-13.601672606643096,202,-13.601672606643096,202
36,0.01,True,0.775,0.1,0.55,-15.408547869601572,222,-11.971439171248656,190,-10.258561856441196,207
36,0.01,True,0.775,0.1,0.775,-16.76752776270296,216,-11.317860253404566,204,-11.303042362267082,250
36,0.01,True,0.775,0.325,0.1,-14.920182724535389,141,-10.13530742907852,161,-10.03363014528924,182
36,0.01,True,0.775,0.325,0.325,-14.896786097474784,232,-13.341313906436511,240,-13.311195135916954,170
36,0.01,True,0.775,0.325,0.55,-9.779335088485496,198,-9.757471452488783,225,-7.8911348518271955,226
36,0.01,True,0.775,0.325,0.775,-10.594998978920968,180,-10.495975904822078,114,-9.70991709706777,193
36,0.01,True,0.775,0.55,0.1,-11.34798773802498,210,-10.45284304386422,172,-10.059594885164032,177
36,0.01,True,0.775,0.55,0.325,-14.124030198013523,116,-11.668871487577547,197,-9.630452735189982,200
36,0.01,True,0.775,0.55,0.55,-14.454296192592617,168,-14.454296192592617,168,-13.927051877238686,238
36,0.01,True,0.775,0.55,0.775,-14.509943289189708,218,-13.455178095100823,188,-12.077261482792576,64
36,0.01,True,0.775,0.775,0.1,-11.52517515141232,140,-11.136014330651705,250,-11.052722082568271,183
36,0.01,True,0.775,0.775,0.325,-13.695794082983843,215,-12.86331756116591,196,-12.371765929824385,141
36,0.01,True,0.775,0.775,0.55,-15.799567721049703,172,-15.1217497206093,143,-15.1217497206093,143
36,0.01,True,0.775,0.775,0.775,-16.39843640713051,110,-15.403936800206512,186,-13.520040896213274,250
36,0.1,True,0.1,0.1,0.1,2.4277724205952493,211,2.4277724205952493,211,2.4277724205952493,211
36,0.1,True,0.1,0.1,0.325,-3.856274894660488,143,-3.856274894660488,143,-3.856274894660488,143
36,0.1,True,0.1,0.1,0.55,-8.668072665306871,176,-8.668072665306871,176,-8.668072665306871,176
36,0.1,True,0.1,0.1,0.775,-12.33025402029797,179,-12.33025402029797,179,-12.33025402029797,179
36,0.1,True,0.1,0.325,0.1,-14.079185134661008,64,-14.079185134661008,64,-14.079185134661008,64
36,0.1,True,0.1,0.325,0.325,-5.2910921398412665,153,-5.2910921398412665,153,-5.2910921398412665,153
36,0.1,True,0.1,0.325,0.55,-14.456625961089324,147,-14.456625961089324,147,-14.456625961089324,147
36,0.1,True,0.1,0.325,0.775,-11.096081258610258,33,-11.096081258610258,33,-11.096081258610258,33
36,0.1,True,0.1,0.55,0.1,-8.15055366089586,134,-8.15055366089586,134,-8.15055366089586,134
36,0.1,True,0.1,0.55,0.325,-3.06295291456374,108,-3.06295291456374,108,-3.06295291456374,108
36,0.1,True,0.1,0.55,0.55,-12.87154336072392,183,-12.87154336072392,183,-12.87154336072392,183
36,0.1,True,0.1,0.55,0.775,-15.373236062664771,173,-15.373236062664771,173,-15.373236062664771,173
36,0.1,True,0.1,0.775,0.1,-16.973057378367706,194,-16.973057378367706,194,-16.973057378367706,194
36,0.1,True,0.1,0.775,0.325,-10.617734239215649,132,-10.617734239215649,132,-10.617734239215649,132
36,0.1,True,0.1,0.775,0.55,-8.143225911753893,64,-8.143225911753893,64,-8.143225911753893,64
36,0.1,True,0.1,0.775,0.775,-15.51279251811924,32,-15.51279251811924,32,-15.51279251811924,32
36,0.1,True,0.325,0.1,0.1,-11.492043251383526,90,-11.492043251383526,90,-11.492043251383526,90
36,0.1,True,0.325,0.1,0.325,-16.28100272792445,63,-16.28100272792445,63,-16.28100272792445,63
36,0.1,True,0.325,0.1,0.55,-12.617841558262674,13,-12.617841558262674,13,-12.617841558262674,13
36,0.1,True,0.325,0.1,0.775,-12.37260298184784,80,-12.37260298184784,80,-12.37260298184784,80
36,0.1,True,0.325,0.325,0.1,-13.313976764070569,16,-13.313976764070569,16,-13.313976764070569,16
36,0.1,True,0.325,0.325,0.325,-14.346283652885118,138,-14.346283652885118,138,-14.346283652885118,138
36,0.1,True,0.325,0.325,0.55,-13.644183558693149,250,-13.644183558693149,250,-13.644183558693149,250
36,0.1,True,0.325,0.325,0.775,-16.058841152044344,177,-16.058841152044344,177,-16.058841152044344,177
36,0.1,True,0.325,0.55,0.1,-19.409086353701547,118,-19.409086353701547,118,-19.409086353701547,118
36,0.1,True,0.325,0.55,0.325,-12.112461767718871,40,-12.112461767718871,40,-12.112461767718871,40
36,0.1,True,0.325,0.55,0.55,-18.253463202669028,197,-18.253463202669028,197,-18.253463202669028,197
36,0.1,True,0.325,0.55,0.775,-5.070479073389163,121,-5.070479073389163,121,-5.070479073389163,121
36,0.1,True,0.325,0.775,0.1,-13.069962587724346,147,-13.069962587724346,147,-13.069962587724346,147
36,0.1,True,0.325,0.775,0.325,-16.14759178310904,247,-16.14759178310904,247,-16.14759178310904,247
36,0.1,True,0.325,0.775,0.55,-14.426882905958244,215,-14.426882905958244,215,-14.426882905958244,215
36,0.1,True,0.325,0.775,0.775,-9.049058388960985,75,-9.049058388960985,75,-9.049058388960985,75
